hall_id,machine_name,unit_no,date,start,bb,rb,medals,bb_rate,rb_rate,total_rate,day,weedday
100800,革命機ヴァルヴレイヴ,722,2024-11-30,3078,31,3,0.0,99,1026,90,30,5
100800,革命機ヴァルヴレイヴ,723,2024-11-30,2021,16,0,0.0,126,0,126,30,5
100800,革命機ヴァルヴレイヴ,724,2024-11-30,0,0,0,0.0,0,0,0,30,5
100800,革命機ヴァルヴレイヴ,725,2024-11-30,1146,60,2,0.0,19,573,18,30,5
100800,革命機ヴァルヴレイヴ,726,2024-11-30,149,0,0,0.0,0,0,0,30,5
100800,革命機ヴァルヴレイヴ,727,2024-11-30,1918,3,2,0.0,639,959,383,30,5
100800,ゴッドイーター リザレクション,662,2024-11-30,4476,67,14,0.0,66,319,55,30,5
100800,ゴッドイーター リザレクション,663,2024-11-30,3921,115,15,0.0,34,261,30,30,5
100800,ゴッドイーター リザレクション,664,2024-11-30,3663,58,13,0.0,63,281,51,30,5
100800,ゴッドイーター リザレクション,665,2024-11-30,2169,27,6,0.0,80,361,65,30,5
100800,ゴッドイーター リザレクション,666,2024-11-30,2973,52,9,0.0,57,330,48,30,5
100800,ゴッドイーター リザレクション,667,2024-11-30,3426,59,9,0.0,58,380,50,30,5
100800,ゴッドイーター リザレクション,668,2024-11-30,2611,27,8,0.0,96,326,74,30,5
100800,ファンキージャグラー2,500,2024-11-30,3847,9,15,0.0,427,256,160,30,5
100800,ファンキージャグラー2,501,2024-11-30,3233,10,7,0.0,323,461,190,30,5
100800,ファンキージャグラー2,502,2024-11-30,3245,15,9,0.0,216,360,135,30,5
100800,ファンキージャグラー2,503,2024-11-30,2018,5,5,0.0,403,403,201,30,5
100800,ファンキージャグラー2,504,2024-11-30,5159,20,14,0.0,257,368,151,30,5
100800,ファンキージャグラー2,505,2024-11-30,2564,15,3,0.0,170,854,142,30,5
100800,ファンキージャグラー2,506,2024-11-30,2320,6,2,0.0,386,1160,290,30,5
100800,ToLOVEるダークネス,798,2024-11-30,4105,25,11,0.0,164,373,114,30,5
100800,ToLOVEるダークネス,799,2024-11-30,4131,26,13,0.0,158,317,105,30,5
100800,ToLOVEるダークネス,800,2024-11-30,3368,32,12,0.0,105,280,76,30,5
100800,ToLOVEるダークネス,801,2024-11-30,1809,7,3,0.0,258,603,180,30,5
100800,ToLOVEるダークネス,802,2024-11-30,1464,23,7,0.0,63,209,48,30,5
100800,ToLOVEるダークネス,803,2024-11-30,5332,25,15,0.0,213,355,133,30,5
100800,押忍！番長4,642,2024-11-30,1011,6,1,0.0,168,1011,144,30,5
100800,押忍！番長4,643,2024-11-30,1272,10,2,0.0,127,636,106,30,5
100800,押忍！番長4,644,2024-11-30,870,5,1,0.0,174,870,145,30,5
100800,押忍！番長4,645,2024-11-30,1822,28,7,0.0,65,260,52,30,5
100800,押忍！番長4,646,2024-11-30,1533,11,3,0.0,139,511,109,30,5
100800,押忍！番長4,647,2024-11-30,2087,10,2,0.0,208,1043,173,30,5
100800,ジャグラーガールズ,507,2024-11-30,2649,9,6,0.0,294,441,176,30,5
100800,ジャグラーガールズ,508,2024-11-30,4431,19,15,0.0,233,295,130,30,5
100800,ジャグラーガールズ,509,2024-11-30,1101,0,4,0.0,0,275,275,30,5
100800,ジャグラーガールズ,510,2024-11-30,5320,21,17,0.0,253,312,140,30,5
100800,ジャグラーガールズ,511,2024-11-30,2824,10,6,0.0,282,470,176,30,5
100800,ハッピージャグラーVIII,495,2024-11-30,3601,10,8,0.0,360,450,200,30,5
100800,ハッピージャグラーVIII,496,2024-11-30,5376,28,19,0.0,192,282,114,30,5
100800,ハッピージャグラーVIII,497,2024-11-30,3065,9,8,0.0,340,383,180,30,5
100800,ハッピージャグラーVIII,498,2024-11-30,3122,9,5,0.0,346,624,223,30,5
100800,ハッピージャグラーVIII,499,2024-11-30,3213,13,10,0.0,247,321,139,30,5
100800,モンスターハンターライズ,694,2024-11-30,4323,66,9,0.0,65,480,57,30,5
100800,モンスターハンターライズ,695,2024-11-30,6208,57,18,0.0,108,344,82,30,5
100800,モンスターハンターライズ,696,2024-11-30,5391,42,18,0.0,128,299,89,30,5
100800,モンスターハンターライズ,697,2024-11-30,5393,72,26,0.0,74,207,55,30,5
100800,モンスターハンターライズ,698,2024-11-30,5974,47,20,0.0,127,298,89,30,5
100800,戦姫絶唱シンフォギア 正義の歌,617,2024-11-30,597,2,1,0.0,298,597,199,30,5
100800,戦姫絶唱シンフォギア 正義の歌,618,2024-11-30,195,2,1,0.0,97,195,65,30,5
100800,戦姫絶唱シンフォギア 正義の歌,619,2024-11-30,1224,7,3,0.0,174,408,122,30,5
100800,戦姫絶唱シンフォギア 正義の歌,620,2024-11-30,95,0,0,0.0,0,0,0,30,5
100800,戦姫絶唱シンフォギア 正義の歌,621,2024-11-30,1293,11,3,0.0,117,431,92,30,5
100800,ガールズ&パンツァー 最終章,791,2024-11-30,245,1,3,0.0,245,81,61,30,5
100800,ガールズ&パンツァー 最終章,792,2024-11-30,53,3,1,0.0,17,53,13,30,5
100800,ガールズ&パンツァー 最終章,793,2024-11-30,133,2,1,0.0,66,133,44,30,5
100800,ガールズ&パンツァー 最終章,794,2024-11-30,579,3,5,0.0,193,115,72,30,5
100800,ゴジラ対エヴァンゲリオン,728,2024-11-30,1751,6,3,0.0,291,583,194,30,5
100800,ゴジラ対エヴァンゲリオン,729,2024-11-30,4152,22,30,0.0,188,138,79,30,5
100800,ゴジラ対エヴァンゲリオン,730,2024-11-30,848,2,2,0.0,424,424,212,30,5
100800,ゴジラ対エヴァンゲリオン,731,2024-11-30,1449,3,4,0.0,483,362,207,30,5
100800,スマスロ炎炎ノ消防隊,604,2024-11-30,4712,22,11,0.0,214,428,142,30,5
100800,スマスロ炎炎ノ消防隊,605,2024-11-30,4673,31,11,0.0,150,424,111,30,5
100800,スマスロ炎炎ノ消防隊,606,2024-11-30,1993,13,5,0.0,153,398,110,30,5
100800,スマスロ炎炎ノ消防隊,607,2024-11-30,1474,9,3,0.0,163,491,122,30,5
100800,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,732,2024-11-30,1987,37,36,0.0,53,55,27,30,5
100800,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,733,2024-11-30,359,4,9,0.0,89,39,27,30,5
100800,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,734,2024-11-30,889,16,9,0.0,55,98,35,30,5
100800,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,735,2024-11-30,847,10,11,0.0,84,77,40,30,5
100800,バンドリ！,787,2024-11-30,1907,18,9,0.0,105,211,70,30,5
100800,バンドリ！,788,2024-11-30,4127,43,14,0.0,96,294,72,30,5
100800,バンドリ！,789,2024-11-30,4192,23,14,0.0,182,299,113,30,5
100800,バンドリ！,790,2024-11-30,1851,15,5,0.0,123,370,92,30,5
100800,痛いのは嫌なので防御力に極振りしたいと思います。,622,2024-11-30,3235,42,32,0.0,77,101,43,30,5
100800,痛いのは嫌なので防御力に極振りしたいと思います。,623,2024-11-30,3614,31,11,0.0,116,328,86,30,5
100800,痛いのは嫌なので防御力に極振りしたいと思います。,624,2024-11-30,1116,13,7,0.0,85,159,55,30,5
100800,痛いのは嫌なので防御力に極振りしたいと思います。,625,2024-11-30,1944,17,13,0.0,114,149,64,30,5
100800,聖闘士星矢 海皇覚醒 CUSTOM EDITION,638,2024-11-30,381,1,0,0.0,381,0,381,30,5
100800,聖闘士星矢 海皇覚醒 CUSTOM EDITION,639,2024-11-30,748,1,0,0.0,748,0,748,30,5
100800,聖闘士星矢 海皇覚醒 CUSTOM EDITION,640,2024-11-30,186,1,0,0.0,186,0,186,30,5
100800,聖闘士星矢 海皇覚醒 CUSTOM EDITION,641,2024-11-30,0,0,0,0.0,0,0,0,30,5
100800,頭文字D 2nd,699,2024-11-30,2071,21,4,0.0,98,517,82,30,5
100800,頭文字D 2nd,700,2024-11-30,2597,15,4,0.0,173,649,136,30,5
100800,頭文字D 2nd,701,2024-11-30,4435,41,8,0.0,108,554,90,30,5
100800,頭文字D 2nd,702,2024-11-30,2376,11,2,0.0,216,1188,182,30,5
100800,鬼武者3,634,2024-11-30,656,3,1,0.0,218,656,164,30,5
100800,鬼武者3,635,2024-11-30,1392,2,1,0.0,696,1392,464,30,5
100800,鬼武者3,636,2024-11-30,371,1,0,0.0,371,0,371,30,5
100800,鬼武者3,637,2024-11-30,1150,3,1,0.0,383,1150,287,30,5
100800,L南国育ち,575,2024-11-30,501,5,3,0.0,100,167,62,30,5
100800,L南国育ち,576,2024-11-30,1100,9,14,0.0,122,78,47,30,5
100800,L南国育ち,577,2024-11-30,2089,12,14,0.0,174,149,80,30,5
100800,かぐや様は告らせたい,601,2024-11-30,5208,31,8,0.0,168,651,133,30,5
100800,かぐや様は告らせたい,602,2024-11-30,6328,59,3,0.0,107,2109,102,30,5
100800,かぐや様は告らせたい,603,2024-11-30,8177,31,14,0.0,263,584,181,30,5
100800,キングハナハナ-30,581,2024-11-30,796,4,1,0.0,199,796,159,30,5
100800,キングハナハナ-30,582,2024-11-30,3597,15,10,0.0,239,359,143,30,5
100800,キングハナハナ-30,583,2024-11-30,541,0,3,0.0,0,180,180,30,5
100800,グランベルム,563,2024-11-30,649,16,10,0.0,40,64,25,30,5
100800,グランベルム,564,2024-11-30,4534,115,104,0.0,39,43,20,30,5
100800,グランベルム,565,2024-11-30,1482,27,22,0.0,54,67,30,30,5
100800,ゲゲゲの鬼太郎 覚醒,682,2024-11-30,621,2,1,0.0,310,621,207,30,5
100800,ゲゲゲの鬼太郎 覚醒,683,2024-11-30,1405,8,3,0.0,175,468,127,30,5
100800,ゲゲゲの鬼太郎 覚醒,684,2024-11-30,1110,10,4,0.0,111,277,79,30,5
100800,ゴールデンカムイ,671,2024-11-30,430,0,1,0.0,0,430,430,30,5
100800,ゴールデンカムイ,672,2024-11-30,900,4,4,0.0,225,225,112,30,5
100800,ゴールデンカムイ,673,2024-11-30,0,0,0,0.0,0,0,0,30,5
100800,スマスロ真・北斗無双,674,2024-11-30,2644,11,5,0.0,240,528,165,30,5
100800,スマスロ真・北斗無双,675,2024-11-30,0,0,0,0.0,0,0,0,30,5
100800,スマスロ真・北斗無双,676,2024-11-30,770,2,2,0.0,385,385,192,30,5
100800,バイオハザード RE:2,557,2024-11-30,1409,25,25,0.0,56,56,28,30,5
100800,バイオハザード RE:2,558,2024-11-30,656,1,1,0.0,656,656,328,30,5
100800,バイオハザード RE:2,559,2024-11-30,2136,15,15,0.0,142,142,71,30,5
100800,ハナハナホウオウ～天翔～-30,584,2024-11-30,7017,34,16,0.0,206,438,140,30,5
100800,ハナハナホウオウ～天翔～-30,585,2024-11-30,823,3,1,0.0,274,823,205,30,5
100800,ハナハナホウオウ～天翔～-30,586,2024-11-30,841,3,1,0.0,280,841,210,30,5
100800,マジカルハロウィン8,795,2024-11-30,1863,9,7,0.0,207,266,116,30,5
100800,マジカルハロウィン8,796,2024-11-30,3126,22,33,0.0,142,94,56,30,5
100800,マジカルハロウィン8,797,2024-11-30,552,2,2,0.0,276,276,138,30,5
100800,主役は銭形4,578,2024-11-30,1251,3,2,0.0,417,625,250,30,5
100800,主役は銭形4,579,2024-11-30,1131,4,2,0.0,282,565,188,30,5
100800,主役は銭形4,580,2024-11-30,1702,9,5,0.0,189,340,121,30,5
100800,押忍!番長ZERO,589,2024-11-30,2566,14,2,0.0,183,1283,160,30,5
100800,押忍!番長ZERO,590,2024-11-30,2136,16,3,0.0,133,712,112,30,5
100800,押忍!番長ZERO,591,2024-11-30,3048,21,3,0.0,145,1016,127,30,5
100800,新鬼武者2,560,2024-11-30,510,1,0,0.0,510,0,510,30,5
100800,新鬼武者2,561,2024-11-30,1415,7,3,0.0,202,471,141,30,5
100800,新鬼武者2,562,2024-11-30,819,22,5,0.0,37,163,30,30,5
100800,炎炎ノ消防隊,568,2024-11-30,1385,12,4,0.0,115,346,86,30,5
100800,炎炎ノ消防隊,569,2024-11-30,4331,37,15,0.0,117,288,83,30,5
100800,炎炎ノ消防隊,570,2024-11-30,2678,13,9,0.0,206,297,121,30,5
100800,転生したらスライムだった件,612,2024-11-30,485,2,1,0.0,242,485,161,30,5
100800,転生したらスライムだった件,613,2024-11-30,3535,80,10,0.0,44,353,39,30,5
100800,転生したらスライムだった件,614,2024-11-30,0,0,0,0.0,0,0,0,30,5
100800,A‐SLOT+ この素晴らしい世界に祝福を！,610,2024-11-30,919,2,1,0.0,459,919,306,30,5
100800,A‐SLOT+ この素晴らしい世界に祝福を！,611,2024-11-30,5277,20,13,0.0,263,405,159,30,5
100800,クランキークレスト,517,2024-11-30,5365,17,28,0.0,315,191,119,30,5
100800,クランキークレスト,518,2024-11-30,6044,24,19,0.0,251,318,140,30,5
100800,コードギアス反逆のルルーシュ3 C.C.&Kallen ver.,521,2024-11-30,4993,10,6,0.0,499,832,312,30,5
100800,コードギアス反逆のルルーシュ3 C.C.&Kallen ver.,522,2024-11-30,4451,17,6,0.0,261,741,193,30,5
100800,この素晴らしい世界に祝福を！,566,2024-11-30,2620,27,7,0.0,97,374,77,30,5
100800,この素晴らしい世界に祝福を！,567,2024-11-30,3386,74,13,0.0,45,260,38,30,5
100800,スマスロキングパルサー,615,2024-11-30,582,2,2,0.0,291,291,145,30,5
100800,スマスロキングパルサー,616,2024-11-30,853,2,2,0.0,426,426,213,30,5
100800,ソードアート・オンライン,705,2024-11-30,0,0,0,0.0,0,0,0,30,5
100800,ソードアート・オンライン,706,2024-11-30,0,0,0,0.0,0,0,0,30,5
100800,ダンジョンに出会いを求めるのは間違っているだろうか2,523,2024-11-30,2576,19,46,0.0,135,56,39,30,5
100800,ダンジョンに出会いを求めるのは間違っているだろうか2,524,2024-11-30,5705,36,106,0.0,158,53,40,30,5
100800,チバリヨ2,573,2024-11-30,1252,30,6,0.0,41,208,34,30,5
100800,チバリヨ2,574,2024-11-30,2353,56,28,0.0,42,84,28,30,5
100800,ニューゲッターマウス,519,2024-11-30,669,1,1,0.0,669,669,334,30,5
100800,ニューゲッターマウス,520,2024-11-30,2069,7,1,0.0,295,2069,258,30,5
100800,ニューパルサーSP4 with 太鼓の達人,555,2024-11-30,602,2,1,0.0,301,602,200,30,5
100800,ニューパルサーSP4 with 太鼓の達人,556,2024-11-30,4121,17,7,0.0,242,588,171,30,5
100800,バーサスリヴァイズ,514,2024-11-30,2200,9,1,0.0,244,2200,220,30,5
100800,バーサスリヴァイズ,515,2024-11-30,5171,12,16,0.0,430,323,184,30,5
100800,ラブ嬢3～Wご指名はいかがですか?～,736,2024-11-30,1362,27,12,0.0,50,113,34,30,5
100800,ラブ嬢3～Wご指名はいかがですか?～,737,2024-11-30,2106,20,12,0.0,105,175,65,30,5
100800,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,571,2024-11-30,1356,3,5,0.0,452,271,169,30,5
100800,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,572,2024-11-30,3892,23,24,0.0,169,162,82,30,5
100800,忍魂参 ～奥義皆伝ノ章～,703,2024-11-30,697,1,1,0.0,697,697,348,30,5
100800,忍魂参 ～奥義皆伝ノ章～,704,2024-11-30,772,6,1,0.0,128,772,110,30,5
100800,新ハナビ,512,2024-11-30,5942,23,15,0.0,258,396,156,30,5
100800,新ハナビ,513,2024-11-30,7256,26,30,0.0,279,241,129,30,5
100800,真・一騎当千,608,2024-11-30,3515,59,14,0.0,59,251,48,30,5
100800,真・一騎当千,609,2024-11-30,3414,36,17,0.0,94,200,64,30,5
100800,閃乱カグラ2 SHINOVI MASTER,669,2024-11-30,2537,8,22,0.0,317,115,84,30,5
100800,閃乱カグラ2 SHINOVI MASTER,670,2024-11-30,3595,104,35,0.0,34,102,25,30,5
100800,麻雀格闘倶楽部 覚醒,678,2024-11-30,1535,11,9,0.0,139,170,76,30,5
100800,麻雀格闘倶楽部 覚醒,679,2024-11-30,1663,6,8,0.0,277,207,118,30,5
100800,黄門ちゃま喝2,587,2024-11-30,1286,16,0,0.0,80,0,80,30,5
100800,黄門ちゃま喝2,588,2024-11-30,1333,5,0,0.0,266,0,266,30,5
100800,黄門ちゃま天,680,2024-11-30,0,0,0,0.0,0,0,0,30,5
100800,黄門ちゃま天,681,2024-11-30,1152,18,3,0.0,64,384,54,30,5
100800,ファミスタ回胴版!!,516,2024-11-30,3768,12,3,0.0,314,1256,251,30,5
100800,アオハル♪操 A‐LIVE,525,2024-11-30,3751,9,8,0.0,416,468,220,30,5
100800,ケロット4,554,2024-11-30,6878,28,6,0.0,245,1146,202,30,5
100800,新・必殺仕置人 回胴 CRASH SPEC,677,2024-11-30,3224,38,9,0.0,84,358,68,30,5
100800,D4DJ Pachi‐Slot Mix,738,2024-11-30,882,4,4,0.0,220,220,110,30,5
100800,ストライク・ザ・ブラッド,739,2024-11-30,943,19,13,0.0,49,72,29,30,5
100800,ゾンビランドサガ,740,2024-11-30,5164,73,11,0.0,70,469,61,30,5
100800,マイジャグラーV,444,2024-12-01,8042,40,21,0.0,201,383,131,1,6
100800,マイジャグラーV,445,2024-12-01,6223,25,16,0.0,248,388,151,1,6
100800,マイジャグラーV,446,2024-12-01,5736,18,11,0.0,318,521,197,1,6
100800,マイジャグラーV,447,2024-12-01,5146,23,11,0.0,223,467,151,1,6
100800,マイジャグラーV,448,2024-12-01,7822,31,26,0.0,252,300,137,1,6
100800,マイジャグラーV,449,2024-12-01,5338,21,7,0.0,254,762,190,1,6
100800,マイジャグラーV,450,2024-12-01,7844,34,26,0.0,230,301,130,1,6
100800,マイジャグラーV,451,2024-12-01,6943,26,22,0.0,267,315,144,1,6
100800,マイジャグラーV,452,2024-12-01,5713,19,14,0.0,300,408,173,1,6
100800,マイジャグラーV,453,2024-12-01,8350,41,25,0.0,203,334,126,1,6
100800,マイジャグラーV,454,2024-12-01,4873,22,10,0.0,221,487,152,1,6
100800,マイジャグラーV,455,2024-12-01,6496,22,24,0.0,295,270,141,1,6
100800,マイジャグラーV,456,2024-12-01,4107,14,7,0.0,293,586,195,1,6
100800,マイジャグラーV,465,2024-12-01,4272,13,7,0.0,328,610,213,1,6
100800,マイジャグラーV,466,2024-12-01,6515,22,15,0.0,296,434,176,1,6
100800,マイジャグラーV,467,2024-12-01,7350,29,17,0.0,253,432,159,1,6
100800,マイジャグラーV,468,2024-12-01,6897,28,19,0.0,246,363,146,1,6
100800,マイジャグラーV,469,2024-12-01,5597,18,13,0.0,310,430,180,1,6
100800,マイジャグラーV,470,2024-12-01,4219,15,4,0.0,281,1054,222,1,6
100800,マイジャグラーV,471,2024-12-01,6870,29,20,0.0,236,343,140,1,6
100800,マイジャグラーV,472,2024-12-01,7387,34,24,0.0,217,307,127,1,6
100800,マイジャグラーV,473,2024-12-01,4467,16,10,0.0,279,446,171,1,6
100800,マイジャグラーV,474,2024-12-01,6534,22,17,0.0,297,384,167,1,6
100800,マイジャグラーV,475,2024-12-01,4404,14,6,0.0,314,734,220,1,6
100800,マイジャグラーV,476,2024-12-01,7263,24,17,0.0,302,427,177,1,6
100800,マイジャグラーV,477,2024-12-01,5389,10,13,0.0,538,414,234,1,6
100800,アイムジャグラーEX-TP,457,2024-12-01,2060,5,2,0.0,412,1030,294,1,6
100800,アイムジャグラーEX-TP,458,2024-12-01,2840,9,8,0.0,315,355,167,1,6
100800,アイムジャグラーEX-TP,459,2024-12-01,3764,10,12,0.0,376,313,171,1,6
100800,アイムジャグラーEX-TP,460,2024-12-01,3267,13,8,0.0,251,408,155,1,6
100800,アイムジャグラーEX-TP,461,2024-12-01,3199,15,5,0.0,213,639,159,1,6
100800,アイムジャグラーEX-TP,462,2024-12-01,1204,6,2,0.0,200,602,150,1,6
100800,アイムジャグラーEX-TP,463,2024-12-01,2457,10,4,0.0,245,614,175,1,6
100800,アイムジャグラーEX-TP,464,2024-12-01,2503,8,5,0.0,312,500,192,1,6
100800,アイムジャグラーEX-TP,478,2024-12-01,3558,13,8,0.0,273,444,169,1,6
100800,アイムジャグラーEX-TP,479,2024-12-01,4046,19,9,0.0,212,449,144,1,6
100800,アイムジャグラーEX-TP,480,2024-12-01,0,0,0,0.0,0,0,0,1,6
100800,アイムジャグラーEX-TP,481,2024-12-01,3777,15,11,0.0,251,343,145,1,6
100800,アイムジャグラーEX-TP,482,2024-12-01,830,2,0,0.0,415,0,415,1,6
100800,アイムジャグラーEX-TP,483,2024-12-01,2757,13,2,0.0,212,1378,183,1,6
100800,アイムジャグラーEX-TP,484,2024-12-01,986,0,2,0.0,0,493,493,1,6
100800,アイムジャグラーEX-TP,485,2024-12-01,4044,18,10,0.0,224,404,144,1,6
100800,アイムジャグラーEX-TP,486,2024-12-01,1754,9,1,0.0,194,1754,175,1,6
100800,アイムジャグラーEX-TP,487,2024-12-01,2464,9,4,0.0,273,616,189,1,6
100800,アイムジャグラーEX-TP,488,2024-12-01,4092,15,12,0.0,272,341,151,1,6
100800,アイムジャグラーEX-TP,489,2024-12-01,4425,13,10,0.0,340,442,192,1,6
100800,アイムジャグラーEX-TP,490,2024-12-01,2991,9,2,0.0,332,1495,271,1,6
100800,アイムジャグラーEX-TP,491,2024-12-01,4506,20,15,0.0,225,300,128,1,6
100800,アイムジャグラーEX-TP,492,2024-12-01,2574,13,4,0.0,198,643,151,1,6
100800,アイムジャグラーEX-TP,493,2024-12-01,1309,4,2,0.0,327,654,218,1,6
100800,アイムジャグラーEX-TP,494,2024-12-01,3424,10,6,0.0,342,570,214,1,6
100800,ゴーゴージャグラー3,540,2024-12-01,4760,23,18,0.0,207,264,116,1,6
100800,ゴーゴージャグラー3,541,2024-12-01,970,3,0,0.0,323,0,323,1,6
100800,ゴーゴージャグラー3,542,2024-12-01,3937,10,11,0.0,393,357,187,1,6
100800,ゴーゴージャグラー3,543,2024-12-01,2612,11,6,0.0,237,435,153,1,6
100800,ゴーゴージャグラー3,544,2024-12-01,2617,8,1,0.0,327,2617,290,1,6
100800,ゴーゴージャグラー3,545,2024-12-01,2292,8,4,0.0,286,573,191,1,6
100800,ゴーゴージャグラー3,546,2024-12-01,2877,16,7,0.0,179,411,125,1,6
100800,ゴーゴージャグラー3,547,2024-12-01,4105,22,10,0.0,186,410,128,1,6
100800,ゴーゴージャグラー3,548,2024-12-01,725,2,1,0.0,362,725,241,1,6
100800,ゴーゴージャグラー3,549,2024-12-01,3513,18,16,0.0,195,219,103,1,6
100800,ゴーゴージャグラー3,550,2024-12-01,2680,10,8,0.0,268,335,148,1,6
100800,ゴーゴージャグラー3,551,2024-12-01,1492,2,3,0.0,746,497,298,1,6
100800,ゴーゴージャグラー3,552,2024-12-01,2119,6,5,0.0,353,423,192,1,6
100800,ゴーゴージャグラー3,553,2024-12-01,1174,3,0,0.0,391,0,391,1,6
100800,スマスロ北斗の拳,648,2024-12-01,3047,28,4,0.0,108,761,95,1,6
100800,スマスロ北斗の拳,649,2024-12-01,1665,9,3,0.0,185,555,138,1,6
100800,スマスロ北斗の拳,650,2024-12-01,1469,12,3,0.0,122,489,97,1,6
100800,スマスロ北斗の拳,651,2024-12-01,1353,5,3,0.0,270,451,169,1,6
100800,スマスロ北斗の拳,652,2024-12-01,1959,15,4,0.0,130,489,103,1,6
100800,スマスロ北斗の拳,653,2024-12-01,6192,46,18,0.0,134,344,96,1,6
100800,スマスロ北斗の拳,654,2024-12-01,1568,12,3,0.0,130,522,104,1,6
100800,スマスロ北斗の拳,655,2024-12-01,3767,26,8,0.0,144,470,110,1,6
