台番号,G数,差枚,BB,RB,合成確率,BB確率,RB確率,date,hall_name,machine_name,month,weekday,day,last_digit_of_day,g_cherry,g_free
1084,5116,1371,24,15.0,131.0,213.0,341.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,5.7258151959631824,5.655063946557533
1085,6010,1053,29,16.0,133.0,207.0,375.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,6.162797771820143,6.080912473464375
1086,731,68,4,0.0,182.0,182.0,0.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,6.077635320635811,5.997982873108231
1087,5513,121,18,20.0,145.0,306.0,275.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,5.607637835327987,5.539759661853458
1088,4619,465,17,15.0,144.0,271.0,307.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,5.547254198004616,5.480821333521371
1089,3701,503,11,11.0,168.0,336.0,336.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,4.779521116522632,4.730122358914432
1090,2698,138,9,7.0,168.0,299.0,385.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,5.2014582068672,5.143005933701416
1091,3793,262,16,8.0,158.0,237.0,474.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,5.752280462492095,5.680877741494365
1092,2452,668,8,6.0,175.0,306.0,408.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,4.466694061657592,4.423520929217766
1093,5507,653,16,16.0,172.0,344.0,344.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,4.764990884165626,4.7158904817571825
1094,3145,915,6,12.0,174.0,524.0,262.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,3.9933703810472982,3.9588269574834527
1095,532,315,1,0.0,532.0,532.0,0.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,2.9878338008770395,2.968454145616771
1096,2637,1182,16,3.0,138.0,164.0,879.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,5.636307220663394,5.567737453962361
1097,6873,315,26,23.0,140.0,264.0,298.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,5.911818142302903,5.836425788897082
1098,1084,326,3,2.0,216.0,361.0,542.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,4.008101873585686,3.973304229841535
1099,6275,132,27,11.0,165.0,232.0,570.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,5.896976841709832,5.821960148350229
1001,6345,750,24,21.0,141.0,264.0,302.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.597462465070125,5.529828919995505
1002,3475,1182,11,3.0,248.0,315.0,1158.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,3.9329401949966734,3.8994299401314776
1003,7344,829,25,32.0,128.0,293.0,229.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.657169302371541,5.588094101982032
1004,5699,268,20,14.0,167.0,284.0,407.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.313886008331666,5.252894388229168
1005,6283,441,26,9.0,179.0,241.0,698.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.4198081960865,5.35637535158777
1006,9562,3400,45,37.0,116.0,212.0,258.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.750511556573189,5.679152471086298
1007,4665,562,14,15.0,160.0,333.0,311.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,4.913762401670244,4.861564924928228
1008,6834,1512,20,19.0,175.0,341.0,359.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,4.472964376921541,4.429670534524505
1009,7241,1312,31,25.0,129.0,233.0,289.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.887505477907495,5.812728037629785
1010,8022,2374,38,27.0,123.0,211.0,297.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.828784729660894,5.755482194100778
1011,6483,2162,16,16.0,202.0,405.0,405.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,3.920051488921823,3.8867595786512634
1012,6721,21,25,16.0,163.0,268.0,420.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.640116269303286,5.571454356120266
1013,5062,1112,15,13.0,180.0,337.0,389.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,4.448152584377998,4.405335417886312
1014,5074,441,21,11.0,158.0,241.0,461.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.625711552777354,5.557397789369462
1015,8184,2600,44,16.0,136.0,186.0,511.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.812961347269633,5.740053770738894
1016,9504,1562,41,28.0,137.0,231.0,339.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.785707415679599,5.713477639999129
1017,9265,1453,36,33.0,134.0,257.0,280.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.638168034509588,5.56955325962386
1018,7883,1668,38,17.0,143.0,207.0,463.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.779534626936024,5.7074579333515345
1019,8279,641,34,22.0,147.0,243.0,376.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.8256262880597065,5.7524026728319635
1020,7754,3518,45,16.0,127.0,172.0,484.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.717029243290102,5.646493617817706
1021,5522,1135,18,11.0,190.0,306.0,502.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,4.523533850438364,4.479260394763343
1022,6413,1982,15,18.0,194.0,427.0,356.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,3.9706273482741756,3.9364745849991523
1023,6402,1053,22,15.0,173.0,291.0,426.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,4.844504925881678,4.79376088644672
1024,8159,2056,38,26.0,127.0,214.0,313.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.861512514725902,5.787389735839517
1025,8548,5065,45,42.0,98.0,190.0,203.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.739122999207723,5.668044532168427
1026,5651,526,23,12.0,161.0,245.0,470.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.521229833260383,5.45541513467423
1027,4742,171,18,12.0,158.0,263.0,395.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.63910473623211,5.570467299480156
1028,5945,959,20,17.0,160.0,297.0,349.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,4.950672407689811,4.897692044615071
1029,6895,629,30,16.0,149.0,229.0,430.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.879032553628597,5.80446882545668
1030,4447,1512,11,12.0,193.0,404.0,370.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,3.9528768399867813,3.9190274493330164
1031,6774,1265,27,25.0,130.0,250.0,271.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.664131884364701,5.594887590814015
1032,5686,2056,12,15.0,210.0,473.0,379.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,3.741155595925165,3.7108212196960046
1033,7322,888,32,17.0,149.0,228.0,430.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.771829489020004,5.699943654013186
1034,7338,6444,43,40.0,88.0,170.0,183.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.387078477731747,5.3244050203732884
1035,6989,1406,33,15.0,145.0,211.0,465.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.720522959411192,5.649901630444922
1036,7643,1724,37,20.0,134.0,206.0,382.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.930073309437522,5.854217614589982
1037,4468,750,21,12.0,135.0,212.0,372.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,6.067256927431986,5.987874505945299
1038,8089,2059,39,24.0,128.0,207.0,337.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.929735673330356,5.853888560873476
1039,7194,18,27,19.0,156.0,266.0,378.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.777197344097247,5.705178572111445
1040,7743,1818,18,24.0,184.0,430.0,322.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,4.17567480992204,4.137920367155739
1041,7729,1053,22,26.0,161.0,351.0,297.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,4.799884423194803,4.750066032575931
1042,7776,126,30,19.0,158.0,259.0,409.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.746063356801583,5.674813941652093
1043,5655,456,21,11.0,176.0,269.0,514.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.197504598252029,5.139140651489099
1044,5232,1053,17,11.0,186.0,307.0,475.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,4.555399424185043,4.510503107224895
1045,8356,2550,38,28.0,126.0,219.0,298.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.599883017224329,5.532191318647952
1046,6265,218,23,15.0,164.0,272.0,417.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.477912284865896,5.413120191690222
1047,7490,91,27,23.0,149.0,277.0,325.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.760573590276423,5.688966118124045
1048,7390,1429,31,23.0,136.0,238.0,321.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.616521974023662,5.54842985822785
1049,5245,2197,14,6.0,262.0,374.0,874.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,3.628128120718555,3.5995919852767546
1050,7640,556,28,21.0,155.0,272.0,363.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.457520934781823,5.39320748506051
1069,6842,124,27,15.0,162.0,253.0,456.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.726086592984717,5.65532867780713
1070,6947,1347,21,16.0,187.0,330.0,434.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,4.4846853999588,4.441165468407979
1071,5590,491,21,10.0,180.0,266.0,559.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.157836839443053,5.100355443122856
1072,5139,1500,16,7.0,223.0,321.0,734.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,4.101635636930538,4.065202336848787
1073,7665,779,29,13.0,182.0,264.0,589.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.104199164728799,5.0479005551326805
1074,3535,1206,9,7.0,220.0,392.0,505.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,3.852495746651278,3.8203367066637783
1075,6690,429,22,23.0,148.0,304.0,290.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.400330893633206,5.337350501367499
1076,7960,782,25,27.0,153.0,318.0,294.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.14339833560868,5.086236524726539
1077,3723,2197,9,3.0,310.0,413.0,1241.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,3.240009045308774,3.2172324956057183
1078,7962,406,29,33.0,128.0,274.0,241.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,6.08134866495832,6.001599493375669
1079,6667,2021,14,23.0,180.0,476.0,289.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,3.9909719052380317,3.9564697845158707
1080,8439,2426,40,26.0,127.0,211.0,324.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.752592665288878,5.681182241480441
1081,5665,229,22,11.0,171.0,257.0,515.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.484994492791823,5.420035749635117
1082,6286,347,23,16.0,161.0,273.0,392.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.44493540922386,5.38091650271271
1083,5119,1350,15,12.0,189.0,341.0,426.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,4.2735847885325,4.234047460751723
1084,7290,1300,23,21.0,165.0,317.0,347.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,4.758706015732391,4.7097343859996625
1085,7701,1018,37,15.0,148.0,208.0,513.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,6.021137599391931,5.94294964177633
1086,5369,900,19,11.0,179.0,282.0,488.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,4.824590563297525,4.7742606875174305
1087,8761,4750,46,40.0,101.0,190.0,219.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.7958962525533275,5.7234134479940835
1088,6192,362,22,17.0,158.0,281.0,364.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.4100437133192045,5.3468378950482025
1089,7710,209,29,24.0,145.0,265.0,321.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.873288687247415,5.798869664578579
1090,4762,500,17,12.0,164.0,280.0,396.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.18521748668522,5.12712762114318
1091,7672,91,26,26.0,147.0,295.0,295.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.674874360200601,5.605368774517226
1092,8073,3,30,27.0,141.0,269.0,299.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,6.0423541635509235,5.96361781913207
1093,6335,794,17,20.0,171.0,372.0,316.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,4.66536525713968,4.618286414201465
1094,9076,1418,29,18.0,193.0,313.0,504.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,4.6095322951278215,4.5635679947369665
1095,5877,512,23,14.0,158.0,255.0,419.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.495546824611231,5.430339384375003
1096,3914,1053,12,5.0,230.0,326.0,782.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,4.108621533934069,4.072064574992286
1097,8538,756,30,20.0,170.0,284.0,426.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.138326519653025,5.081276760525352
1098,5431,88,23,11.0,159.0,236.0,493.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,5.961588592057137,5.8849296983023205
1099,7006,2285,21,11.0,218.0,333.0,636.0,2025-03-15,EXA_FIRST,マイジャグラーV,3,5,15,5,4.014884502652376,3.9799695010059475
1001,2290,1347,4,5.0,254.0,572.0,458.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,3.2052099998036745,3.1829183988442384
1002,8254,1641,37,27.0,129.0,223.0,305.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,5.945794670747286,5.869538823019812
1003,2233,868,5,6.0,203.0,446.0,372.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,3.7560099633726396,3.7254352061971723
1004,5463,1288,24,17.0,133.0,227.0,321.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,5.636927501419215,5.568342733381518
1005,1428,309,4,4.0,178.0,357.0,357.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,4.415601388802785,4.373405621696434
1006,5307,135,20,14.0,156.0,265.0,379.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,5.696912027489479,5.626868892550704
1007,4126,185,16,13.0,142.0,257.0,317.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,5.933707107901157,5.857759014993598
1008,6223,100,22,20.0,148.0,282.0,311.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,5.732224115549887,5.661315374113506
1009,3198,285,12,6.0,177.0,266.0,533.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,5.178025586673168,5.120095850598587
1010,3335,274,13,6.0,175.0,256.0,555.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,5.296397314042617,5.235804207217118
1011,5569,1006,17,15.0,174.0,327.0,371.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,4.635023184508923,4.588551672388509
1012,2839,756,8,7.0,189.0,354.0,405.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,4.2331601973551924,4.194363917880121
1013,5228,162,18,16.0,153.0,290.0,326.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,5.527105421643096,5.461151407657697
1014,2539,1218,6,5.0,230.0,423.0,507.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,3.539727699737314,3.5125599997760966
1015,1528,85,5,4.0,169.0,305.0,382.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,5.1429524944981395,5.0858005379526015
1016,2899,291,11,5.0,181.0,263.0,579.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,5.12592502836213,5.069148797788247
1017,7193,1738,31,29.0,119.0,232.0,248.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,5.896271786926509,5.8212729167260955
1018,1453,815,3,2.0,290.0,484.0,726.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,3.2391428035208873,3.216378388382612
1019,2944,1147,5,9.0,210.0,588.0,327.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,3.5953978702711185,3.5673722871543747
1020,4700,862,15,9.0,195.0,313.0,522.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,4.519353535633607,4.475161470936771
1021,5450,685,22,16.0,143.0,247.0,340.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,5.6673538344508705,5.598031223566065
1022,4706,97,21,8.0,162.0,224.0,588.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,6.046906626441266,5.968052367576354
1023,5893,924,25,17.0,140.0,235.0,346.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,5.721445776790259,5.650801801837294
1024,500,274,1,1.0,250.0,500.0,500.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,3.315996670530938,3.2921431730138244
1025,1332,994,1,4.0,266.0,1332.0,333.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,2.84259947322362,2.825052530219689
1026,5687,53,20,17.0,153.0,284.0,334.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,5.654243182080072,5.585238984466858
1027,3759,756,17,11.0,134.0,221.0,341.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,5.833692456664934,5.760267207907747
1028,1256,403,4,2.0,209.0,314.0,628.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,4.123264841734527,4.086448004730815
1029,4930,29,19,14.0,149.0,259.0,352.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,5.948556492673648,5.8722302415008025
1030,7953,3985,46,19.0,122.0,172.0,418.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,5.63335211887437,5.5648537983251884
1031,3866,421,12,12.0,161.0,322.0,322.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,4.992176928690563,4.938309341102139
1032,3658,1359,10,7.0,215.0,365.0,522.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,3.867987566262045,3.8355704558206547
1033,4917,774,15,13.0,175.0,327.0,378.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,4.683858132256951,4.636407219341144
1034,5210,868,14,16.0,173.0,372.0,325.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,4.536641452541966,4.4921123103423675
1035,1151,879,1,3.0,287.0,1151.0,383.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,2.815414519605513,2.7982005729142845
1036,6480,2953,15,13.0,231.0,432.0,498.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,3.564888614624704,3.5373348210441566
1037,7273,771,30,23.0,137.0,242.0,316.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,5.93029813516902,5.854436725198081
1038,2462,232,12,3.0,164.0,205.0,820.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,5.952286812932843,5.8758654187716965
1039,6188,947,18,23.0,150.0,343.0,269.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,4.894041730120121,4.842260179024624
1040,1957,1041,5,2.0,279.0,391.0,978.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,3.3938693565487625,3.3688865758085833
1041,7830,426,29,22.0,153.0,270.0,355.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,5.585292981183779,5.517951432558722
1042,6746,347,21,21.0,160.0,321.0,321.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,5.187958473312765,5.129807521499059
1043,1735,144,7,1.0,216.0,247.0,1735.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,5.012802535365439,4.95849133242397
1044,6674,1759,14,23.0,180.0,476.0,290.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,4.069537298886761,4.033669509404295
1045,1552,462,5,3.0,194.0,310.0,517.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,4.26560837868415,4.226217821467946
1046,5265,62,20,16.0,146.0,263.0,329.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,5.948376718528049,5.872055051073618
1047,3474,732,11,8.0,182.0,315.0,434.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,4.5293597540620585,4.484972744023129
1048,4220,406,19,13.0,131.0,222.0,324.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,6.367130980925233,6.279764189493249
1049,4938,774,16,14.0,164.0,308.0,352.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,4.86773885470192,4.816509491436152
1050,3879,935,12,6.0,215.0,323.0,646.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,4.2403473687657876,4.2014198444809185
1069,4050,756,12,8.0,202.0,337.0,506.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,4.389638386227397,4.347935025279667
1070,2813,1112,9,5.0,200.0,312.0,562.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,4.013333626321817,3.9784454763183486
1071,1573,444,6,1.0,224.0,262.0,1573.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,4.342320822910849,4.301507509042095
1072,8932,2797,38,36.0,120.0,235.0,248.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,5.548927395062984,5.482454688868239
1073,7996,829,27,22.0,163.0,296.0,363.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,5.109577353782437,5.053160695991959
1074,4991,876,21,18.0,128.0,237.0,277.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,5.8996061977838945,5.8245230182011785
1075,3414,821,9,8.0,200.0,379.0,426.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,4.168005983134534,4.13038946408167
1076,7704,3376,42,26.0,113.0,183.0,296.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,5.959640634852505,5.883031507825979
1077,3517,1535,7,9.0,219.0,502.0,390.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,3.556100160650727,3.5286815328708467
1078,7463,535,29,20.0,152.0,257.0,373.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,5.640298608763978,5.57163228298867
1079,5843,244,20,17.0,157.0,292.0,343.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,5.414541909108915,5.351231556829238
1080,2165,1218,3,6.0,240.0,721.0,360.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,3.199334610137423,3.1771243754673253
1081,3852,444,19,4.0,167.0,202.0,963.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,5.846571243760618,5.772823490931293
1082,7586,2197,36,26.0,122.0,210.0,291.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,5.890179979741859,5.815335017956295
1083,1603,1112,3,1.0,400.0,534.0,1603.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,2.939877918142191,2.9211134187560286
1084,3395,362,18,3.0,161.0,188.0,1131.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,6.221396554601444,6.137957186649521
1085,3065,521,9,9.0,170.0,340.0,340.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,4.651411101430392,4.604612051408329
1086,6305,1053,28,15.0,146.0,225.0,420.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,5.676387623895457,5.606845191637682
1087,6846,685,20,22.0,163.0,342.0,311.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,4.917129708353101,4.864861047740523
1088,1190,962,2,0.0,595.0,595.0,0.0,2025-03-16,EXA_FIRST,マイジャグラーV,3,6,16,6,2.7196179228139727,2.7035521392959545
